"","X","icd10_3dig","icd10_4dig","description","cancer_flag","cancer_site_number","cancer_site_desc","cancer_group_number","cancer_group_desc","ncda_cancer_site_desc","ncda_cancer_group","body_region","body_region_desc","organ_system","organ_system_desc","outcome","new_code"
"180",180,"C49","C499","Connective and soft tissue, unsepcified",1,38,"Connective and soft tissue sarcoma",9,"Other cancer","Connective and soft tissue sarcoma","Sarcoma",7,"other",11,"other",1,NA
"181",181,"C50","C500","Nipple and areola",1,6,"Breast",1,"Breast","Breast","Breast",2,"chest",10,"breast",1,NA
"182",182,"C50","C501","Central portion of breast",1,6,"Breast",1,"Breast","Breast","Breast",2,"chest",10,"breast",1,NA
"183",183,"C50","C502","Upper-inner quadrant of breast",1,6,"Breast",1,"Breast","Breast","Breast",2,"chest",10,"breast",1,NA
"184",184,"C50","C503","Lower-inner quadrant of breast",1,6,"Breast",1,"Breast","Breast","Breast",2,"chest",10,"breast",1,NA
"185",185,"C50","C504","Upper-outer quadrant of breast",1,6,"Breast",1,"Breast","Breast","Breast",2,"chest",10,"breast",1,NA
"186",186,"C50","C505","Lower-outer quadrant of breast",1,6,"Breast",1,"Breast","Breast","Breast",2,"chest",10,"breast",1,NA
"187",187,"C50","C506","Axillary tail of breast",1,6,"Breast",1,"Breast","Breast","Breast",2,"chest",10,"breast",1,NA
"188",188,"C50","C508","Overlapping lesion of breast",1,6,"Breast",1,"Breast","Breast","Breast",2,"chest",10,"breast",1,NA
"189",189,"C50","C509","Breast, unspecified",1,6,"Breast",1,"Breast","Breast","Breast",2,"chest",10,"breast",1,NA
"190",190,"C51","C510","Labium majus",1,42,"Vulva",2,"Gynaecological","Vulva/Vagina","Gynaecological",4,"pelvis",9,"reproductive",1,NA
"191",191,"C51","C511","Labium minus",1,42,"Vulva",2,"Gynaecological","Vulva/Vagina","Gynaecological",4,"pelvis",9,"reproductive",1,NA
"192",192,"C51","C512","Clitoris",1,42,"Vulva",2,"Gynaecological","Vulva/Vagina","Gynaecological",4,"pelvis",9,"reproductive",1,NA
"193",193,"C51","C518","Overlapping lesion of vulva",1,42,"Vulva",2,"Gynaecological","Vulva/Vagina","Gynaecological",4,"pelvis",9,"reproductive",1,NA
"194",194,"C51","C519","Vulva, unspecified",1,42,"Vulva",2,"Gynaecological","Vulva/Vagina","Gynaecological",4,"pelvis",9,"reproductive",1,NA
"195",195,"C52","C52","Malignant neoplasm of vagina",1,33,"Other malignant neoplasms",9,"Other cancer","Vulva/Vagina","Gynaecological",4,"pelvis",9,"reproductive",1,NA
"196",196,"C53","C530","Endocervix",1,9,"Cervix",2,"Gynaecological","Cervix","Gynaecological",4,"pelvis",9,"reproductive",1,NA
"197",197,"C53","C531","Exocervix",1,9,"Cervix",2,"Gynaecological","Cervix","Gynaecological",4,"pelvis",9,"reproductive",1,NA
"198",198,"C53","C539","Cervix uteri, unspecified",1,9,"Cervix",2,"Gynaecological","Cervix","Gynaecological",4,"pelvis",9,"reproductive",1,NA
"199",199,"C54","C540","Isthmus uteri",1,41,"Uterus",2,"Gynaecological","Uterus","Gynaecological",4,"pelvis",9,"reproductive",1,NA
"200",200,"C54","C541","Endometrium",1,41,"Uterus",2,"Gynaecological","Uterus","Gynaecological",4,"pelvis",9,"reproductive",1,NA
"201",201,"C54","C542","Myometrium",1,41,"Uterus",2,"Gynaecological","Uterus","Gynaecological",4,"pelvis",9,"reproductive",1,NA
"202",202,"C54","C549","Corpus uteri, unspecified",1,41,"Uterus",2,"Gynaecological",NA,NA,4,"pelvis",9,"reproductive",1,NA
"203",203,"C55","C55","Malignant neoplasm of uterus, part unspecified",1,41,"Uterus",2,"Gynaecological","Uterus","Gynaecological",4,"pelvis",9,"reproductive",1,NA
"204",204,"C56","C56","Malignant neoplasm of ovary",1,34,"Ovary",2,"Gynaecological","Ovary","Gynaecological",4,"pelvis",9,"reproductive",1,NA
"205",205,"C57","C570","Fallopian tube",1,34,"Ovary",2,"Gynaecological","Ovary","Gynaecological",4,"pelvis",9,"reproductive",1,NA
"206",206,"C57","C578","Overlapping lesion of female genital organs",NA,NA,NA,NA,NA,NA,NA,4,"pelvis",9,"reproductive",1,NA
"207",207,"C57","C579","Female genital organ, unspecified",1,34,"Ovary",2,"Gynaecological","Ovary","Gynaecological",4,"pelvis",9,"reproductive",1,NA
"208",208,"C60","C600","Prepuce",1,33,"Other malignant neoplasms",9,"Other cancer","Penile","Prostate and other male organs",4,"pelvis",9,"reproductive",1,NA
"209",209,"C60","C601","Glans penis",1,33,"Other malignant neoplasms",9,"Other cancer","Penile","Prostate and other male organs",4,"pelvis",9,"reproductive",1,NA
"210",210,"C60","C602","Body of penis",1,33,"Other malignant neoplasms",9,"Other cancer","Penile","Prostate and other male organs",4,"pelvis",9,"reproductive",1,NA
"211",211,"C60","C608","Overlapping lesion of penis",1,33,"Other malignant neoplasms",9,"Other cancer","Penile","Prostate and other male organs",4,"pelvis",9,"reproductive",1,NA
"212",212,"C60","C609","Penis, unspecified",1,33,"Other malignant neoplasms",9,"Other cancer","Penile","Prostate and other male organs",4,"pelvis",9,"reproductive",1,NA
"213",213,"C61","C61","Malignant neoplasm of prostate",1,36,"Prostate",7,"Prostate","Prostate","Prostate and other male organs",4,"pelvis",9,"reproductive",1,NA
"214",214,"C62","C621","Descended testis",1,40,"Testis",9,"Other cancer","Testicular","Prostate and other male organs",4,"pelvis",9,"reproductive",1,NA
"215",215,"C62","C629","Testis, unspecified",1,40,"Testis",9,"Other cancer",NA,NA,4,"pelvis",9,"reproductive",1,NA
"216",216,"C63","C631","Spermatic cord",1,33,"Other malignant neoplasms",9,"Other cancer",NA,NA,4,"pelvis",9,"reproductive",1,NA
"217",217,"C63","C632","Scrotum",1,33,"Other malignant neoplasms",9,"Other cancer","Testicular","Prostate and other male organs",4,"pelvis",8,"urinary",1,NA
"218",218,"C63","C637","Other specified male genital organs",1,33,"Other malignant neoplasms",9,"Other cancer",NA,NA,4,"pelvis",9,"reproductive",1,1
"219",219,"C64","C64","Malignant neoplasm of kidney, except renal pelvis",1,21,"Kidney",6,"Urological","Kidney","Urological",3,"abdomen",8,"urinary",1,NA
"220",220,"C65","C65","Malignant neoplasm of renal pelvis",1,22,"Other and unspecified urinary",6,"Urological","Ureteric and other urinary","Urological",3,"abdomen",8,"urinary",1,NA
"221",221,"C66","C66","Malignant neoplasm of ureter",1,22,"Other and unspecified urinary",6,"Urological","Ureteric and other urinary","Urological",3,"abdomen",8,"urinary",1,NA
"222",222,"C67","C670","Trigone of bladder",1,1,"Bladder",6,"Urological","Bladder","Urological",4,"pelvis",8,"urinary",1,NA
"223",223,"C67","C671","Dome of bladder",1,1,"Bladder",6,"Urological","Bladder","Urological",4,"pelvis",8,"urinary",1,NA
"224",224,"C67","C672","Lateral wall of bladder",1,1,"Bladder",6,"Urological","Bladder","Urological",4,"pelvis",8,"urinary",1,NA
"225",225,"C67","C673","Anterior wall of bladder",1,1,"Bladder",6,"Urological","Bladder","Urological",4,"pelvis",8,"urinary",1,NA
"226",226,"C67","C674","Posterior wall of bladder",1,1,"Bladder",6,"Urological","Bladder","Urological",4,"pelvis",8,"urinary",1,NA
"227",227,"C67","C675","Bladder neck",1,1,"Bladder",6,"Urological","Bladder","Urological",4,"pelvis",8,"urinary",1,NA
"228",228,"C67","C676","Ureteric orifice",1,1,"Bladder",6,"Urological","Bladder","Urological",4,"pelvis",8,"urinary",1,NA
"229",229,"C67","C678","Overlapping lesion of bladder",1,1,"Bladder",6,"Urological","Bladder","Urological",4,"pelvis",8,"urinary",1,NA
"230",230,"C67","C679","Bladder, unspecified",1,1,"Bladder",6,"Urological","Bladder","Urological",4,"pelvis",8,"urinary",1,NA
"231",231,"C68","C680","Urethra",1,22,"Other and unspecified urinary",6,"Urological","Ureteric and other urinary","Urological",4,"pelvis",8,"urinary",1,NA
"232",232,"C68","C688","Overlapping lesion of urinary organs",1,22,"Other and unspecified urinary",6,"Urological",NA,NA,4,"pelvis",8,"urinary",1,NA
"233",233,"C68","C689","Urinary organ, unspecified",1,22,"Other and unspecified urinary",6,"Urological","Ureteric and other urinary","Urological",4,"pelvis",8,"urinary",1,NA
"234",234,"C69","C690","Conjunctiva",1,33,"Other malignant neoplasms",9,"Other cancer","Ocular","Ocular",1,"head and neck",11,"other",1,NA
"235",235,"C69","C692","Retina",NA,NA,NA,NA,NA,NA,NA,1,"head and neck",11,"other",1,NA
"236",236,"C69","C693","Choroid",1,33,"Other malignant neoplasms",9,"Other cancer","Ocular","Ocular",1,"head and neck",11,"other",1,NA
"237",237,"C69","C694","Ciliary body",1,33,"Other malignant neoplasms",9,"Other cancer","Ocular","Ocular",1,"head and neck",11,"other",1,NA
"238",238,"C69","C695","Lacrimal gland and duct",NA,NA,NA,NA,NA,NA,NA,1,"head and neck",11,"other",1,NA
"239",239,"C69","C698","Overlapping lesion of eye and adnexa",1,33,"Other malignant neoplasms",9,"Other cancer",NA,NA,1,"head and neck",11,"other",1,1
"240",240,"C69","C699","Eye, unspecified",1,33,"Other malignant neoplasms",9,"Other cancer","Ocular","Ocular",1,"head and neck",11,"other",1,NA
"241",241,"C70","C700","Cerebral meninges",1,4,"Meninges",9,"Other cancer","CNS","CNS",1,"head and neck",2,"nervous",1,NA
"242",242,"C70","C701","Spinal meninges",1,4,"Meninges",9,"Other cancer","CNS","CNS",6,"Brain/CNS",2,"nervous",1,NA
"243",243,"C70","C709","Meninges, unspecified",1,4,"Meninges",9,"Other cancer",NA,NA,6,"Brain/CNS",2,"nervous",1,NA
"244",244,"C71","C710","Cerebrum, except lobes and ventricles",1,3,"Brain",9,"Other cancer","CNS","CNS",6,"Brain/CNS",2,"nervous",1,NA
"245",245,"C71","C711","Frontal lobe",1,3,"Brain",9,"Other cancer","CNS","CNS",6,"Brain/CNS",2,"nervous",1,NA
"246",246,"C71","C712","Temporal lobe",1,3,"Brain",9,"Other cancer","CNS","CNS",6,"Brain/CNS",2,"nervous",1,NA
"247",247,"C71","C713","Parietal lobe",1,3,"Brain",9,"Other cancer","CNS","CNS",6,"Brain/CNS",2,"nervous",1,NA
"248",248,"C71","C714","Occipital lobe",1,3,"Brain",9,"Other cancer","CNS","CNS",6,"Brain/CNS",2,"nervous",1,NA
"249",249,"C71","C715","Cerebral ventricle",1,3,"Brain",9,"Other cancer","CNS","CNS",6,"Brain/CNS",2,"nervous",1,NA
"250",250,"C71","C716","Cerebellum",1,3,"Brain",9,"Other cancer","CNS","CNS",6,"Brain/CNS",2,"nervous",1,NA
"251",251,"C71","C717","Brain stem",1,3,"Brain",9,"Other cancer","CNS","CNS",6,"Brain/CNS",2,"nervous",1,NA
"252",252,"C71","C718","Overlapping lesion of brain",1,3,"Brain",9,"Other cancer","CNS","CNS",6,"Brain/CNS",2,"nervous",1,NA
"253",253,"C71","C719","Brain, unspecified",1,3,"Brain",9,"Other cancer","CNS","CNS",6,"Brain/CNS",2,"nervous",1,NA
"254",254,"C72","C720","Spinal cord",1,5,"Other CNS and intracranial",9,"Other cancer","CNS","CNS",6,"Brain/CNS",2,"nervous",1,NA
"255",255,"C72","C725","Other and unspecified cranial nerves",1,5,"Other CNS and intracranial",9,"Other cancer","CNS","CNS",1,"head and neck",2,"nervous",1,NA
"256",256,"C73","C73","Malignant neoplasm of thyroid gland",1,16,"Thyroid",9,"Other cancer","Thyroid","Head and neck",1,"head and neck",3,"endocrine",1,NA
"257",257,"C74","C740","Cortex of adrenal gland",1,33,"Other malignant neoplasms",9,"Other cancer","Other malignant neoplasms","Other malignant neoplasms",3,"abdomen",3,"endocrine",1,1
"258",258,"C74","C741","Medulla of adrenal gland",1,33,"Other malignant neoplasms",9,"Other cancer","Other malignant neoplasms","Other malignant neoplasms",3,"abdomen",3,"endocrine",1,NA
"259",259,"C74","C749","Adrenal gland, unspecified",1,33,"Other malignant neoplasms",9,"Other cancer","Other malignant neoplasms","Other malignant neoplasms",3,"abdomen",3,"endocrine",1,NA
"260",260,"C75","C750","Parathyroid gland",1,33,"Other malignant neoplasms",9,"Other cancer","Other malignant neoplasms","Other malignant neoplasms",1,"head and neck",3,"endocrine",1,1
"261",261,"C75","C751","Pituitary gland",NA,NA,NA,NA,NA,NA,NA,6,"Brain/CNS",3,"endocrine",1,NA
"262",262,"C76","C760","Head, face and neck",1,33,"Other malignant neoplasms",9,"Other cancer","Other malignant neoplasms","Other malignant neoplasms",1,"head and neck",11,"other",1,NA
"263",263,"C76","C761","Thorax",1,33,"Other malignant neoplasms",9,"Other cancer","Other malignant neoplasms","Other malignant neoplasms",2,"chest",11,"other",1,NA
"264",264,"C76","C762","Abdomen",1,33,"Other malignant neoplasms",9,"Other cancer","Other malignant neoplasms","Other malignant neoplasms",3,"abdomen",11,"other",1,NA
"265",265,"C76","C763","Pelvis",1,33,"Other malignant neoplasms",9,"Other cancer","Other malignant neoplasms","Other malignant neoplasms",4,"pelvis",11,"other",1,NA
"266",266,"C76","C764","Upper limb",1,33,"Other malignant neoplasms",9,"Other cancer",NA,NA,5,"upper and lower limbs",11,"other",1,NA
"267",267,"C76","C765","Lower limb",NA,NA,NA,NA,NA,NA,NA,5,"upper and lower limbs",11,"other",1,NA
"268",268,"C76","C767","Other ill-defined sites",1,33,"Other malignant neoplasms",9,"Other cancer","Other malignant neoplasms","Other malignant neoplasms",7,"other",11,"other",1,NA
"269",269,"C77","C770","Lymph nodes of head, face and neck",1,8,"Unknown primary",9,"Other cancer","Unknown primary","Unknown primary",8,"Unknown Primary",12,"Unknown Primary",1,NA
"270",270,"C77","C771","Intrathoracic lymph nodes",1,8,"Unknown primary",9,"Other cancer","Unknown primary","Unknown primary",8,"Unknown Primary",12,"Unknown Primary",1,NA
"271",271,"C77","C772","Intra-abdominal lymph nodes",1,8,"Unknown primary",9,"Other cancer","Unknown primary","Unknown primary",8,"Unknown Primary",12,"Unknown Primary",1,NA
"272",272,"C77","C773","Axillary and upper limb lymph nodes",1,8,"Unknown primary",9,"Other cancer","Unknown primary","Unknown primary",8,"Unknown Primary",12,"Unknown Primary",1,NA
"273",273,"C77","C774","Inguinal and lower limb lymph nodes",1,8,"Unknown primary",9,"Other cancer","Unknown primary","Unknown primary",8,"Unknown Primary",12,"Unknown Primary",1,NA
"274",274,"C77","C778","Lymph nodes of multiple regions",1,8,"Unknown primary",9,"Other cancer","Unknown primary","Unknown primary",8,"Unknown Primary",12,"Unknown Primary",1,NA
"275",275,"C77","C779","Lymph node, unspecified",1,8,"Unknown primary",9,"Other cancer","Unknown primary","Unknown primary",8,"Unknown Primary",12,"Unknown Primary",1,NA
"276",276,"C78","C780","Secondary malignant neoplasm of lung",1,8,"Unknown primary",9,"Other cancer","Unknown primary","Unknown primary",8,"Unknown Primary",12,"Unknown Primary",1,NA
"277",277,"C78","C781","Secondary malignant neoplasm of mediastinum",1,8,"Unknown primary",9,"Other cancer","Unknown primary","Unknown primary",8,"Unknown Primary",12,"Unknown Primary",1,NA
"278",278,"C78","C782","Secondary malignant neoplasm of pleura",1,8,"Unknown primary",9,"Other cancer","Unknown primary","Unknown primary",8,"Unknown Primary",12,"Unknown Primary",1,NA
"279",279,"C78","C784","Secondary malignant neoplasm of small intestine",1,8,"Unknown primary",9,"Other cancer","Unknown primary","Unknown primary",8,"Unknown Primary",12,"Unknown Primary",1,NA
"280",280,"C78","C785","Secondary malignant neoplasm of large intestine and rectum",1,8,"Unknown primary",9,"Other cancer","Unknown primary","Unknown primary",8,"Unknown Primary",12,"Unknown Primary",1,NA
"281",281,"C78","C786","Secondary malignant neoplasm of retroperitoneum and peritoneum",1,8,"Unknown primary",9,"Other cancer","Unknown primary","Unknown primary",8,"Unknown Primary",12,"Unknown Primary",1,NA
"282",282,"C78","C787","Secondary malignant neoplasm of liver and intrahepatic bile duct",1,8,"Unknown primary",9,"Other cancer","Unknown primary","Unknown primary",8,"Unknown Primary",12,"Unknown Primary",1,NA
"283",283,"C78","C788","Secondary malignant neoplasm of other and unspecified digestive organs",1,8,"Unknown primary",9,"Other cancer","Unknown primary","Unknown primary",8,"Unknown Primary",12,"Unknown Primary",1,NA
"284",284,"C79","C790","Secondary malignant neoplasm of kidney and renal pelvis",1,8,"Unknown primary",9,"Other cancer",NA,NA,8,"Unknown Primary",12,"Unknown Primary",1,NA
"285",285,"C79","C791","Secondary malignant neoplasm of bladder and other and unspecified urinary organs",1,8,"Unknown primary",9,"Other cancer","Unknown primary","Unknown primary",8,"Unknown Primary",12,"Unknown Primary",1,NA
"286",286,"C79","C792","Secondary malignant neoplasm of skin",1,8,"Unknown primary",9,"Other cancer","Unknown primary","Unknown primary",8,"Unknown Primary",12,"Unknown Primary",1,NA
"287",287,"C79","C793","Secondary malignant neoplasm of brain and cerebral meninges",1,8,"Unknown primary",9,"Other cancer","Unknown primary","Unknown primary",8,"Unknown Primary",12,"Unknown Primary",1,NA
"288",288,"C79","C794","Secondary malignant neoplasm of other and unspecified parts of nervous system",1,8,"Unknown primary",9,"Other cancer","Unknown primary","Unknown primary",8,"Unknown Primary",12,"Unknown Primary",1,1
"289",289,"C79","C795","Secondary malignant neoplasm of bone and bone marrow",1,8,"Unknown primary",9,"Other cancer","Unknown primary","Unknown primary",8,"Unknown Primary",12,"Unknown Primary",1,NA
"290",290,"C79","C796","Secondary malignant neoplasm of ovary",1,8,"Unknown primary",9,"Other cancer","Unknown primary","Unknown primary",8,"Unknown Primary",12,"Unknown Primary",1,NA
"291",291,"C79","C797","Secondary malignant neoplasm of adrenal gland",1,8,"Unknown primary",9,"Other cancer","Unknown primary","Unknown primary",8,"Unknown Primary",12,"Unknown Primary",1,NA
"292",292,"C79","C798","Secondary malignant neoplasm of other specified sites",1,8,"Unknown primary",9,"Other cancer","Unknown primary","Unknown primary",8,"Unknown Primary",12,"Unknown Primary",1,NA
"293",293,"C80","C80","Malignant neoplasm, without specification of site",1,8,"Unknown primary",9,"Other cancer","Unknown primary","Unknown primary",8,"Unknown Primary",12,"Unknown Primary",1,NA
"294",294,"C81","C810","Nodular lymphocyte predominant Hodgkin lymphoma",1,19,"Hodgkin lymphoma",8,"Haematological","Hodgkin lymphoma","Haematological",7,"other",5,"immune & haematological",1,NA
"295",295,"C81","C811","Nodular sclerosis (classical) Hodgkin lymphoma",1,19,"Hodgkin lymphoma",8,"Haematological","Hodgkin lymphoma","Haematological",7,"other",5,"immune & haematological",1,NA
"296",296,"C81","C812","Mixed cellularity (classical) Hodgkin lymphoma",1,19,"Hodgkin lymphoma",8,"Haematological","Hodgkin lymphoma","Haematological",7,"other",5,"immune & haematological",1,NA
"297",297,"C81","C819","Hodgkin lymphoma, unspecified",1,19,"Hodgkin lymphoma",8,"Haematological","Hodgkin lymphoma","Haematological",7,"other",5,"immune & haematological",1,NA
"298",298,"C82","C820","Follicular lymphoma grade I",1,20,"Non-hodgkin lymphoma",8,"Haematological","Non-Hodgkin lymphoma","Haematological",7,"other",5,"immune & haematological",1,NA
"299",299,"C82","C821","Follicular lymphoma grade II",1,20,"Non-hodgkin lymphoma",8,"Haematological","Non-Hodgkin lymphoma","Haematological",7,"other",5,"immune & haematological",1,NA
"300",300,"C82","C822","Follicular lymphoma grade III, unspecified",1,20,"Non-hodgkin lymphoma",8,"Haematological","Non-Hodgkin lymphoma","Haematological",7,"other",5,"immune & haematological",1,NA
"301",301,"C82","C827","Other types of follicular lymphoma",1,20,"Non-hodgkin lymphoma",8,"Haematological",NA,NA,7,"other",5,"immune & haematological",1,NA
"302",302,"C82","C829","Follicular lymphoma, unspecified",1,20,"Non-hodgkin lymphoma",8,"Haematological","Non-Hodgkin lymphoma","Haematological",7,"other",5,"immune & haematological",1,NA
"303",303,"C83","C830","Small cell B-cell lymphoma",1,20,"Non-hodgkin lymphoma",8,"Haematological","Non-Hodgkin lymphoma","Haematological",7,"other",5,"immune & haematological",1,NA
"304",304,"C83","C831","Mantle cell lymphoma",1,20,"Non-hodgkin lymphoma",8,"Haematological",NA,NA,7,"other",5,"immune & haematological",1,NA
"305",305,"C83","C833","Diffuse large B-cell lymphoma",1,20,"Non-hodgkin lymphoma",8,"Haematological","Non-Hodgkin lymphoma","Haematological",7,"other",5,"immune & haematological",1,NA
"306",306,"C83","C834",NA,1,20,"Non-hodgkin lymphoma",8,"Haematological","Non-Hodgkin lymphoma","Haematological",7,"other",5,"immune & haematological",1,NA
"307",307,"C83","C835","Lymphoblastic (diffuse) lymphoma",1,20,"Non-hodgkin lymphoma",8,"Haematological","Non-Hodgkin lymphoma","Haematological",7,"other",5,"immune & haematological",1,NA
"308",308,"C83","C837","Burkitt lymphoma",1,20,"Non-hodgkin lymphoma",8,"Haematological","Non-Hodgkin lymphoma","Haematological",7,"other",5,"immune & haematological",1,NA
"309",309,"C83","C838","Other non-follicular lymphoma",1,20,"Non-hodgkin lymphoma",8,"Haematological","Non-Hodgkin lymphoma","Haematological",7,"other",5,"immune & haematological",1,NA
"310",310,"C83","C839","Non-follicular (diffuse) lymphoma, unspecified",1,20,"Non-hodgkin lymphoma",8,"Haematological",NA,NA,7,"other",5,"immune & haematological",1,NA
"311",311,"C84","C840","Mycosis fungoides",1,20,"Non-hodgkin lymphoma",8,"Haematological","Other haematological","Haematological",7,"other",5,"immune & haematological",1,NA
"312",312,"C84","C841","Sezary disease",1,20,"Non-hodgkin lymphoma",8,"Haematological","Other haematological","Haematological",7,"other",5,"immune & haematological",1,NA
"313",313,"C84","C844","Peripheral T-cell lymphoma, not elsewhere classified",1,20,"Non-hodgkin lymphoma",8,"Haematological","Other haematological","Haematological",7,"other",5,"immune & haematological",1,NA
"314",314,"C84","C845","Other mature T/NK-cell lymphomas",1,20,"Non-hodgkin lymphoma",8,"Haematological","Other haematological","Haematological",7,"other",5,"immune & haematological",1,NA
"315",315,"C85","C851","B-cell lymphoma, unspecified",1,20,"Non-hodgkin lymphoma",8,"Haematological","Non-Hodgkin lymphoma","Haematological",7,"other",5,"immune & haematological",1,NA
"316",316,"C85","C857","Other specified types of non-Hodgkin lymphoma",1,20,"Non-hodgkin lymphoma",8,"Haematological","Non-Hodgkin lymphoma","Haematological",7,"other",5,"immune & haematological",1,NA
"317",317,"C85","C859","Non-Hodgkin's lymphoma, unspecified",1,20,"Non-hodgkin lymphoma",8,"Haematological","Non-Hodgkin lymphoma","Haematological",7,"other",5,"immune & haematological",1,NA
"318",318,"C88","C880","Waldenström macroglobulinaemia",1,26,"Other haematological",8,"Haematological","Other haematological","Haematological",7,"other",5,"immune & haematological",1,NA
"319",319,"C88","C889","Malignant immunoproliferative disease, unspecified",1,26,"Other haematological",8,"Haematological",NA,NA,7,"other",5,"immune & haematological",1,NA
"320",320,"C90","C900","Multiple myeloma",1,31,"Multiple myeloma",8,"Haematological","Multiple myeloma","Haematological",7,"other",5,"immune & haematological",1,NA
"321",321,"C90","C901","Plasma cell leukaemia",1,31,"Multiple myeloma",8,"Haematological","Multiple myeloma","Haematological",7,"other",5,"immune & haematological",1,NA
"322",322,"C90","C902","Extramedullary plasmacytoma",1,31,"Multiple myeloma",8,"Haematological","Multiple myeloma","Haematological",7,"other",5,"immune & haematological",1,NA
"323",323,"C91","C910","Acute lymphoblastic leukaemia [ALL]",1,25,"Other leukaemia",8,"Haematological","Acute leukaemia","Haematological",7,"other",5,"immune & haematological",1,NA
"324",324,"C91","C911","Chronic lymphocytic leukaemia of B-cell type",1,24,"Chronic lymphocytic leukaemia",8,"Haematological","Chronic lymphocytic leukaemia","Haematological",7,"other",5,"immune & haematological",1,NA
"325",325,"C91","C913","Prolymphocytic leukaemia of B-cell type",1,26,"Other haematological",8,"Haematological","Other haematological","Haematological",7,"other",5,"immune & haematological",1,NA
"326",326,"C91","C914","Hairy-cell leukaemia",1,26,"Other haematological",8,"Haematological","Other haematological","Haematological",7,"other",5,"immune & haematological",1,NA
"327",327,"C91","C915","Adult T-cell lymphoma/leukaemia [HTLV-1-associated]",NA,NA,NA,NA,NA,NA,NA,7,"other",5,"immune & haematological",1,NA
"328",328,"C91","C919","Lymphoid leukaemia, unspecified",1,26,"Other haematological",8,"Haematological","Other haematological","Haematological",7,"other",5,"immune & haematological",1,NA
"329",329,"C92","C920","Acute myeloblastic leukaemia [AML]",1,23,"Acute myeloid leukaemia",8,"Haematological","Acute leukaemia","Haematological",7,"other",5,"immune & haematological",1,NA
"330",330,"C92","C921","Chronic myeloid leukaemia [CML], BCR/ABL-positive",1,25,"Other leukaemia",8,"Haematological","Other haematological","Haematological",7,"other",5,"immune & haematological",1,NA
"331",331,"C92","C923","Myeloid sarcoma",1,26,"Other haematological",8,"Haematological","Other haematological","Haematological",7,"other",5,"immune & haematological",1,NA
"332",332,"C92","C924","Acute promyelocytic leukaemia [PML]",1,23,"Acute myeloid leukaemia",8,"Haematological","Acute leukaemia","Haematological",7,"other",5,"immune & haematological",1,NA
"333",333,"C92","C925","Acute myelomonocytic leukaemia",1,23,"Acute myeloid leukaemia",8,"Haematological","Acute leukaemia","Haematological",7,"other",5,"immune & haematological",1,NA
"334",334,"C92","C927","Other myeloid leukaemia",1,26,"Other haematological",8,"Haematological","Other haematological","Haematological",7,"other",5,"immune & haematological",1,NA
"335",335,"C92","C929","Myeloid leukaemia, unspecified",1,26,"Other haematological",8,"Haematological","Other haematological","Haematological",7,"other",5,"immune & haematological",1,NA
"336",336,"C93","C930","Acute monoblastic/monocytic leukaemia",1,23,"Acute myeloid leukaemia",8,"Haematological","Acute leukaemia","Haematological",7,"other",5,"immune & haematological",1,NA
"337",337,"C93","C931","Chronic myelomonocytic leukaemia",1,26,"Other haematological",8,"Haematological",NA,NA,7,"other",5,"immune & haematological",1,NA
"338",338,"C94","C940","Acute erythroid leukaemia",1,23,"Acute myeloid leukaemia",8,"Haematological","Acute leukaemia","Haematological",7,"other",5,"immune & haematological",1,NA
"339",339,"C94","C942","Acute megakaryoblastic leukaemia",1,23,"Acute myeloid leukaemia",8,"Haematological",NA,NA,7,"other",5,"immune & haematological",1,NA
"340",340,"C94","C944","Acute panmyelosis with myelofibrosis",NA,NA,NA,NA,NA,NA,NA,7,"other",5,"immune & haematological",1,NA
"341",341,"C95","C950","Acute leukaemia of unspecified cell type",1,26,"Other haematological",8,"Haematological","Acute leukaemia","Haematological",7,"other",5,"immune & haematological",1,NA
"342",342,"C95","C951","Chronic leukaemia of unspecified cell type",1,26,"Other haematological",8,"Haematological",NA,NA,7,"other",5,"immune & haematological",1,1
"343",343,"C95","C957","Other leukaemia of unspecified cell type",1,26,"Other haematological",8,"Haematological",NA,NA,7,"other",5,"immune & haematological",1,1
"344",344,"C95","C959","Leukaemia, unspecified",1,26,"Other haematological",8,"Haematological","Other haematological","Haematological",7,"other",5,"immune & haematological",1,NA
"345",345,"C96","C960","Multifocal and multisystemic (disseminated) Langerhans-cell histiocytosis [Letterer-Siwe disease]",1,26,"Other haematological",8,"Haematological","Other haematological","Haematological",7,"other",5,"immune & haematological",1,1
"346",346,"C96","C961",NA,1,26,"Other haematological",8,"Haematological","Other haematological","Haematological",7,"other",5,"immune & haematological",1,NA
"347",347,"C96","C969","Malignant neoplasm of lymphoid, haematopoietic and related tissue, unspecified",1,26,"Other haematological",8,"Haematological",NA,NA,7,"other",5,"immune & haematological",1,NA
"348",348,"C97","C97","Malignant neoplasms of independent (primary) multiple sites",1,33,"Other malignant neoplasms",9,"Other cancer",NA,NA,7,"other",11,"other",1,NA
"349",349,"D00","D000","Lip, oral cavity and pharynx",0,0,"Non cancerous ICD10",0,"Non cancerous ICD10",NA,NA,NA,NA,NA,NA,0,NA
"350",350,"D00","D001","Oesophagus",0,0,"Non cancerous ICD10",0,"Non cancerous ICD10",NA,NA,NA,NA,NA,NA,0,NA
"351",351,"D00","D002","Stomach",0,0,"Non cancerous ICD10",0,"Non cancerous ICD10",NA,NA,NA,NA,NA,NA,0,NA
